mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Bax	Bax	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	BAX:ENSG00000087088	include_primary
Bbs10	Bbs10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BBS10:ENSG00000179941	include_primary
Bbs4	Bbs4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BBS4:ENSG00000140463	include_primary
Bbs9	Bbs9	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BBS9:ENSG00000122507	include_primary
Bbx	Bbx	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BBX:ENSG00000114439	include_primary
Bcam	Bcam	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	BCAM:ENSG00000187244	include_primary
Bcap31	Bcap31	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	BCAP31:ENSG00000185825	include_primary
Bcas1	Bcas1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCAS1:ENSG00000064787	include_primary
Bcat2	Bcat2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCAT2:ENSG00000105552	include_primary
Bcl2	Bcl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCL2:ENSG00000171791	include_primary
Bcl2L1	Bcl2l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCL2L1:ENSG00000171552	include_primary
Bcl2L11	Bcl2l11	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCL2L11:ENSG00000153094	include_primary
Bcl9L	Bcl9l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	BCL9L:ENSG00000186174	include_primary
Bdh2	Bdh2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BDH2:ENSG00000164039	include_primary
Bdnf	Bdnf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BDNF:ENSG00000176697	include_primary
Bex1	Bex1	exact	YAP_SIGNALING_GENES	ambiguous	2	BEX1:ENSG00000133169;BEX2:ENSG00000133134	extended_ambiguous_only
Bex2	Bex2	exact	FETAL_INTESTINE_GENES	ambiguous	2	BEX1:ENSG00000133169;BEX2:ENSG00000133134	extended_ambiguous_only
Bgn	Bgn	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	BGN:ENSG00000182492	include_primary
Bhlhb9	Bhlhb9	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GPRASP3:ENSG00000198908	include_primary
Bicc1	Bicc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BICC1:ENSG00000122870	include_primary
Bicd1	Bicd1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	BICD1:ENSG00000151746	include_primary
Bicd2	Bicd2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BICD2:ENSG00000185963	include_primary
Bid	Bid	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BID:ENSG00000015475	include_primary
Bik	Bik	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BIK:ENSG00000100290	include_primary
Bmf	Bmf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BMF:ENSG00000104081	include_primary
Bmp2	Bmp2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	BMP2:ENSG00000125845	include_primary
Bmp4	Bmp4	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	BMP4:ENSG00000125378	include_primary
Bmp5	Bmp5	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	BMP5:ENSG00000112175	include_primary
Bmp8B	Bmp8b	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Bnip2	Bnip2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BNIP2:ENSG00000140299	include_primary
Bnip3L	Bnip3l	case_insensitive	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	BNIP3L:ENSG00000104765	include_primary
Bok	Bok	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	BOK:ENSG00000176720	include_primary
Brcc3	Brcc3	exact	REVIVAL_STEM_CELL_GENES	ambiguous	1	BRCC3:ENSG00000185515	extended_ambiguous_only
Brix1	Brix1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	BRIX1:ENSG00000113460	include_primary
Bsg	Bsg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BSG:ENSG00000172270	include_primary
Btbd11		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Btg2	Btg2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	BTG2:ENSG00000159388	include_primary
Btn1A1	Btn1a1	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	BTN1A1:ENSG00000124557	include_primary
C1Qtnf4	C1qtnf4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	C1QTNF4:ENSG00000172247	include_primary
C1S1	C1s1	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	1	C1S:ENSG00000182326	extended_ambiguous_only
C2	C2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	C2:ENSG00000166278	include_primary
C2Cd4C	C2cd4c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	C2CD4C:ENSG00000183186	include_primary
C3	C3	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	C3:ENSG00000125730	include_primary
C4B	C4b	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	2	C4B:ENSG00000224389;C4A:ENSG00000244731	extended_ambiguous_only
Cacnb3	Cacnb3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CACNB3:ENSG00000167535	include_primary
Cacybp	Cacybp	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CACYBP:ENSG00000116161	include_primary
Cadm1	Cadm1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CADM1:ENSG00000182985	include_primary
Calcb	Calcb	exact	REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CALCB:ENSG00000175868	include_primary
Calcoco1	Calcoco1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CALCOCO1:ENSG00000012822	include_primary
Camk1	Camk1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CAMK1:ENSG00000134072	include_primary
Camk2N1	Camk2n1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAMK2N1:ENSG00000162545	include_primary
Camkk1	Camkk1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAMKK1:ENSG00000004660	include_primary
Camsap2	Camsap2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CAMSAP2:ENSG00000118200	include_primary
Cap1	Cap1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAP1:ENSG00000131236	include_primary
Capg	Capg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAPG:ENSG00000042493	include_primary
Capn13	Capn13	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CAPN13:ENSG00000162949	include_primary
Capn2	Capn2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CAPN2:ENSG00000162909	include_primary
Capn5	Capn5	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CAPN5:ENSG00000149260	include_primary
Capns1	Capns1	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CAPNS1:ENSG00000126247	include_primary
Capsl	Capsl	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAPSL:ENSG00000152611	include_primary
Car12	Car12	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CA12:ENSG00000074410	include_primary
Car2	Car2	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CA2:ENSG00000104267	include_primary
Card10	Card10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CARD10:ENSG00000100065	include_primary
Cav1	Cav1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CAV1:ENSG00000105974	include_primary
Cav2	Cav2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CAV2:ENSG00000105971	include_primary
Cblc	Cblc	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CBLC:ENSG00000142273	include_primary
Cbx6	Cbx6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CBX6:ENSG00000183741	include_primary
Ccdc102A	Ccdc102a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC102A:ENSG00000135736	include_primary
Ccdc103	Ccdc103	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	DNAAF19:ENSG00000167131	include_primary
Ccdc12	Ccdc12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC12:ENSG00000160799	include_primary
Ccdc120	Ccdc120	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CCDC120:ENSG00000147144	include_primary
Ccdc126	Ccdc126	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC126:ENSG00000169193	include_primary
Ccdc127	Ccdc127	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC127:ENSG00000164366	include_primary
Ccdc19		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ccdc23		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ccdc3	Ccdc3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC3:ENSG00000151468	include_primary
Ccdc33	Ccdc33	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCDC33:ENSG00000140481	include_primary
Ccdc58		not_found	REVIVAL_STEM_CELL_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ccdc68	Ccdc68	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CCDC68:ENSG00000166510	include_primary
Ccdc82	Ccdc82	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CCDC82:ENSG00000149231	include_primary
Ccdc92	Ccdc92	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CCDC92:ENSG00000119242	include_primary
Ccl2	Ccl2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CCL2:ENSG00000108691	include_primary
Ccl20	Ccl20	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CCL20:ENSG00000115009	include_primary
Ccl7	Ccl7	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CCL7:ENSG00000108688	include_primary
Ccl9	Ccl9	exact	REGENERATIVE_EPITHELIUM	ambiguous	2	CCL23:ENSG00000274736;CCL15:ENSG00000275718	extended_ambiguous_only
Ccnd1	Ccnd1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CCND1:ENSG00000110092	include_primary
Ccnd2	Ccnd2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CCND2:ENSG00000118971	include_primary
Ccng1	Ccng1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CCNG1:ENSG00000113328	include_primary
Ccp110	Ccp110	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CCP110:ENSG00000103540	include_primary
Ccpg1	Ccpg1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCPG1:ENSG00000260916	include_primary
Ccrl2	Ccrl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCRL2:ENSG00000121797	include_primary
Ccser2	Ccser2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CCSER2:ENSG00000107771	include_primary
Cd14	Cd14	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CD14:ENSG00000170458	include_primary
Cd151	Cd151	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CD151:ENSG00000177697	include_primary
Cd24A	Cd24a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CD24:ENSG00000272398	include_primary
Cd276	Cd276	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CD276:ENSG00000103855	include_primary
Cd34	Cd34	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CD34:ENSG00000174059	include_primary
Cd44	Cd44	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CD44:ENSG00000026508	include_primary
Cd47	Cd47	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CD47:ENSG00000196776	include_primary
Cd55	Cd55	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ambiguous	1	CD55:ENSG00000196352	extended_ambiguous_only
Cd68	Cd68	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CD68:ENSG00000129226	include_primary
Cd74	Cd74	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CD74:ENSG00000019582	include_primary
Cd9	Cd9	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CD9:ENSG00000010278	include_primary
Cd97		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Cd99L2	Cd99l2	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CD99L2:ENSG00000102181	include_primary
Cdc42Bpg	Cdc42bpg	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CDC42BPG:ENSG00000171219	include_primary
Cdc42Ep2	Cdc42ep2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDC42EP2:ENSG00000149798	include_primary
Cdh11	Cdh11	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CDH11:ENSG00000140937	include_primary
Cdh13	Cdh13	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CDH13:ENSG00000140945	include_primary
Cdh16	Cdh16	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CDH16:ENSG00000166589	include_primary
Cdh3	Cdh3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDH3:ENSG00000062038	include_primary
Cdh6	Cdh6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDH6:ENSG00000113361	include_primary
Cdk19	Cdk19	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDK19:ENSG00000155111	include_primary
Cdk20	Cdk20	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDK20:ENSG00000156345	include_primary
Cdk5	Cdk5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDK5:ENSG00000164885	include_primary
Cdkl2	Cdkl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CDKL2:ENSG00000138769	include_primary
Cdkn1C	Cdkn1c	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	CDKN1C:ENSG00000129757	include_primary
Cdkn2A	Cdkn2a	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CDKN2A:ENSG00000147889	include_primary
Ceacam1	Ceacam1	exact	FETAL_INTESTINE_GENES	ambiguous	16	PSG3:ENSG00000221826;PSG8:ENSG00000124467;CEACAM7:ENSG00000007306;PSG11:ENSG00000243130;PSG6:ENSG00000170848;PSG5:ENSG00000204941;CEACAM3:ENSG00000170956;CEACAM1:ENSG00000079385;PSG1:ENSG00000231924;PSG2:ENSG00000242221;PSG4:ENSG00000243137;PSG7:ENSG00000221878;CEACAM6:ENSG00000086548;CEACAM8:ENSG00000124469;PSG9:ENSG00000183668;CEACAM5:ENSG00000105388	extended_ambiguous_only
Celf2	Celf2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CELF2:ENSG00000048740	include_primary
Celsr1	Celsr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CELSR1:ENSG00000075275	include_primary
Cep170	Cep170	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CEP170:ENSG00000143702	include_primary
Cers5	Cers5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CERS5:ENSG00000139624	include_primary
Cetn2	Cetn2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CETN2:ENSG00000147400	include_primary
Cgnl1	Cgnl1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CGNL1:ENSG00000128849	include_primary
Chac1	Chac1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CHAC1:ENSG00000128965	include_primary
Chchd6	Chchd6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHCHD6:ENSG00000159685	include_primary
Chd3	Chd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHD3:ENSG00000170004	include_primary
Chic1	Chic1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHIC1:ENSG00000204116	include_primary
Chic2	Chic2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHIC2:ENSG00000109220	include_primary
Chn2	Chn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHN2:ENSG00000106069	include_primary
Chpf	Chpf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHPF:ENSG00000123989	include_primary
Chrac1	Chrac1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CHRAC1:ENSG00000104472	include_primary
Chrnb1	Chrnb1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CHRNB1:ENSG00000170175	include_primary
Chst8	Chst8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CHST8:ENSG00000124302	include_primary
Cidea	Cidea	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CIDEA:ENSG00000176194	include_primary
Cidec	Cidec	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CIDEC:ENSG00000187288	include_primary
Cish	Cish	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CISH:ENSG00000114737	include_primary
Cited4	Cited4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CITED4:ENSG00000179862	include_primary
Ckap2	Ckap2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	CKAP2:ENSG00000136108	include_primary
Ckb	Ckb	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	CKB:ENSG00000166165	include_primary
Clca3A2	Clca3a2	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Clca4B	Clca4b	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	1	CLCA4:ENSG00000016602	extended_ambiguous_only
Clca6		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Clcf1	Clcf1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CLCF1:ENSG00000175505	include_primary
Cldn4	Cldn4	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Cldn6	Cldn6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CLDN6:ENSG00000184697	include_primary
Clic1	Clic1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CLIC1:ENSG00000213719	include_primary
Clic3	Clic3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CLIC3:ENSG00000169583	include_primary
Clic4	Clic4	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CLIC4:ENSG00000169504	include_primary
Clu	Clu	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CLU:ENSG00000120885	include_primary
Cmtm3	Cmtm3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CMTM3:ENSG00000140931	include_primary
Cmtm7	Cmtm7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CMTM7:ENSG00000153551	include_primary
Cmtm8	Cmtm8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CMTM8:ENSG00000170293	include_primary
Cnbp	Cnbp	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CNBP:ENSG00000169714	include_primary
Cnksr1	Cnksr1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CNKSR1:ENSG00000142675	include_primary
Cnn2	Cnn2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CNN2:ENSG00000064666	include_primary
Cnn3	Cnn3	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CNN3:ENSG00000117519	include_primary
Cnnm2	Cnnm2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CNNM2:ENSG00000148842	include_primary
Cnot4	Cnot4	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CNOT4:ENSG00000080802	include_primary
Cnp	Cnp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CNP:ENSG00000173786	include_primary
Cnppd1	Cnppd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CNPPD1:ENSG00000115649	include_primary
Col12A1	Col12a1	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	COL12A1:ENSG00000111799	include_primary
Col18A1	Col18a1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	COL18A1:ENSG00000182871	include_primary
Col1A1	Col1a1	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	COL1A1:ENSG00000108821	include_primary
Col3A1	Col3a1	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	COL3A1:ENSG00000168542	include_primary
Col4A1	Col4a1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	COL4A1:ENSG00000187498	include_primary
Col4A2	Col4a2	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	COL4A2:ENSG00000134871	include_primary
Col4A5	Col4a5	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	COL4A5:ENSG00000188153	include_primary
Copg1	Copg1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	COPG1:ENSG00000181789	include_primary
Cops5	Cops5	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	COPS5:ENSG00000121022	include_primary
Copz2	Copz2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	COPZ2:ENSG00000005243	include_primary
Cp	Cp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CP:ENSG00000047457	include_primary
Cpm	Cpm	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CPM:ENSG00000135678	include_primary
Cpne8	Cpne8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CPNE8:ENSG00000139117	include_primary
Creb1	Creb1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CREB1:ENSG00000118260	include_primary
Creld1	Creld1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CRELD1:ENSG00000163703	include_primary
Crip2	Crip2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CRIP2:ENSG00000182809	include_primary
Crlf3	Crlf3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CRLF3:ENSG00000176390	include_primary
Crp	Crp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CRP:ENSG00000132693	include_primary
Cryab	Cryab	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	CRYAB:ENSG00000109846	include_primary
Cryz	Cryz	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CRYZ:ENSG00000116791	include_primary
Csf1R	Csf1r	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CSF1R:ENSG00000182578	include_primary
Csf2	Csf2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CSF2:ENSG00000164400	include_primary
Csnk1E	Csnk1e	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CSNK1E:ENSG00000213923	include_primary
Csrnp1	Csrnp1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	CSRNP1:ENSG00000144655	include_primary
Csrp1	Csrp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CSRP1:ENSG00000159176	include_primary
Cst9	Cst9	exact	FETAL_INTESTINE_GENES	ambiguous	1	CST9L:ENSG00000101435	extended_ambiguous_only
Cstb	Cstb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CSTB:ENSG00000160213	include_primary
Ctgf		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ctnnal1	Ctnnal1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTNNAL1:ENSG00000119326	include_primary
Ctnnb1	Ctnnb1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTNNB1:ENSG00000168036	include_primary
Ctsa	Ctsa	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTSA:ENSG00000064601	include_primary
Ctsd	Ctsd	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CTSD:ENSG00000117984	include_primary
Ctse	Ctse	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTSE:ENSG00000196188	include_primary
Ctsf	Ctsf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTSF:ENSG00000174080	include_primary
Ctsh	Ctsh	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	CTSH:ENSG00000103811	include_primary
Cttn	Cttn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTTN:ENSG00000085733	include_primary
Cttnbp2Nl	Cttnbp2nl	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	CTTNBP2NL:ENSG00000143079	include_primary
