gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
AC006128.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006129.1	0	0	1	0	0	0	0	0	2	0	0	0	1
AC006129.2	0	1	0	0	3	1	0	6	6	12	2	3	13
AC006129.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006159.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006160.5	0	0	0	2	3	1	0	0	1	0	0	1	2
AC006262.4	0	0	0	0	0	0	0	0	0	0	0	1	0
AC006262.5	11	0	0	0	0	0	0	0	0	0	1	0	0
AC006262.6	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006273.4	0	0	1	0	1	0	0	0	0	0	0	0	0
AC006273.5	0	0	2	3	5	1	0	1	0	0	0	1	0
AC006277.2	0	0	0	0	0	0	0	0	2	0	0	0	0
AC006277.3	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006369.2	1	0	1	0	0	0	0	0	1	4	0	0	1
AC006378.2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006445.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	1	0	0	0	0	2	0	0	0
AC006458.3	0	0	0	0	0	0	0	0	0	0	0	4	0
AC006460.2	0	0	0	1	0	0	0	0	0	0	0	0	0
AC006482.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.10	0	1	0	3	3	0	0	4	6	3	1	1	3
AC006509.7	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006538.1	1	0	0	0	1	0	0	1	0	0	0	0	0
AC006538.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.3	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006547.13	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006547.15	0	0	0	0	0	0	0	1	0	0	0	0	1
AC006547.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.28	1	0	0	0	1	0	0	0	0	0	0	0	0
AC006552.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC006942.4	0	1	0	2	4	2	0	1	1	2	1	0	1
AC006946.15	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.16	0	0	0	0	0	0	1	2	1	0	2	0	1
AC006946.17	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006947.1	0	0	0	0	0	0	0	1	3	0	0	0	0
AC006978.6	4	1	1	9	13	2	0	17	58	33	7	5	34
AC006994.2	0	0	0	1	1	0	0	3	2	1	3	0	0
AC007000.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007009.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007036.4	1	0	0	0	0	0	0	0	1	1	1	0	2
AC007036.6	0	0	0	0	0	0	0	0	0	0	0	1	2
AC007038.7	0	0	1	0	0	2	0	0	3	0	2	2	0
AC007040.11	0	0	0	0	1	0	0	1	0	0	0	0	0
AC007041.2	0	1	0	1	0	0	0	0	2	0	0	0	0
AC007064.24	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007098.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007126.1	0	0	0	1	2	0	0	0	0	0	1	0	8
AC007128.1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007131.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007161.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.3	5	0	0	0	0	0	0	0	1	0	0	0	0
AC007163.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007182.6	0	0	0	0	0	0	0	0	13	11	2	3	55
AC007191.4	0	0	0	2	0	1	0	2	7	1	5	5	7
AC007192.4	0	0	0	1	0	0	0	0	0	0	0	1	0
AC007192.6	0	0	0	0	0	0	0	1	4	0	0	0	0
AC007193.10	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007193.8	0	0	0	1	1	0	0	1	1	1	0	0	0
AC007193.9	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007204.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.11	0	1	0	4	4	0	0	0	0	0	0	1	1
AC007228.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007228.9	0	3	1	1	0	1	0	0	3	6	1	0	5
AC007229.3	0	3	4	0	6	2	0	0	9	0	0	1	0
AC007238.1	0	6	3	2	2	1	0	1	14	2	0	0	1
AC007246.3	7	12	5	41	30	15	1	22	52	53	17	17	67
AC007249.3	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007250.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007255.8	0	1	2	1	1	0	0	0	13	9	2	5	2
AC007271.3	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007277.3	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007278.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007285.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007285.7	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007292.3	0	0	0	1	0	0	0	0	1	0	0	0	3
AC007292.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007292.6	1	0	0	1	1	0	0	2	2	3	0	0	1
AC007292.7	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007308.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	3	20	34	8	8	6	0	2	69	13	2	5	12
AC007319.1	0	1	0	1	5	0	0	0	0	0	0	0	0
AC007325.2	0	7	7	6	9	1	0	0	5	1	1	7	24
AC007325.4	10	8	3	15	18	8	0	2	3	3	1	1	11
AC007326.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007349.5	0	0	0	0	0	0	0	0	0	0	0	0	2
AC007349.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007364.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007365.3	1	0	0	1	1	1	0	0	0	0	0	0	0
AC007365.4	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007381.3	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007383.3	1	11	4	7	9	7	0	6	21	5	6	8	11
AC007383.4	0	0	0	0	0	0	0	0	4	1	0	0	1
AC007383.6	0	2	4	0	0	0	0	0	3	1	0	0	1
AC007386.2	0	0	0	0	0	0	1	0	0	2	0	0	0
AC007386.3	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007386.4	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007389.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007391.2	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007392.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007403.2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007403.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007405.4	1	0	0	3	2	0	0	0	0	1	0	0	1
AC007405.6	4	2	0	4	15	2	0	0	2	3	5	0	2
AC007422.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007566.10	0	0	0	1	3	0	0	2	0	2	0	1	3
AC007620.3	0	0	0	1	1	0	0	0	1	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.3	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007743.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007750.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007773.2	0	0	0	2	5	2	0	0	0	0	2	1	0
AC007790.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007792.1	0	0	0	0	0	0	0	0	0	3	0	0	0
AC007796.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007879.2	0	0	0	0	0	0	0	0	1	1	0	1	2
AC007879.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007879.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007879.5	0	0	0	0	0	0	0	0	0	3	0	0	0
AC007879.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007880.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007906.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007950.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007950.2	0	0	1	0	1	0	0	0	1	3	0	0	0
AC007952.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007952.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007966.1	0	0	0	1	0	0	0	0	0	0	0	0	1
AC007969.5	153	281	279	232	677	229	9	96	513	604	66	168	423
AC008060.7	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008063.2	0	0	1	1	1	0	0	0	0	0	0	0	0
AC008063.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008065.1	0	2	1	0	0	0	0	0	1	2	0	2	0
AC008069.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC008073.9	0	0	1	0	0	0	0	0	0	0	0	0	0
AC008074.1	0	0	0	0	0	0	0	0	4	1	0	0	1
AC008074.3	0	0	0	2	1	0	0	1	2	3	0	1	1
AC008074.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008079.10	0	0	0	0	0	0	0	0	0	0	0	0	1
AC008088.4	0	1	0	0	0	1	0	0	1	0	0	0	0
AC008155.1	1	1	1	1	0	1	0	0	2	1	0	1	0
AC008264.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008269.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008277.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008280.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008427.2	0	0	0	0	1	0	0	0	1	0	0	1	0
AC008440.5	14	0	0	5	9	2	0	1	3	14	2	3	0
AC008522.1	0	0	0	6	2	0	0	0	6	0	0	1	1
AC008592.3	4	0	0	3	4	2	0	2	8	5	3	5	7
AC008592.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008592.8	1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	2	1	0	0	0	0	0	0	0	0	0	0	0
AC008694.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.3	0	1	0	0	0	0	0	0	0	0	0	0	0
AC008697.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.12	0	0	0	0	1	0	0	0	1	0	2	0	3
AC008746.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	3	6	2	2	3	0	0	3	5	2	3	2
AC008753.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008781.7	0	0	0	4	1	0	1	0	4	0	1	0	1
AC008850.3	0	0	0	0	0	0	0	0	4	0	0	1	3
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008937.3	0	1	0	0	0	0	0	0	1	0	0	0	0
AC008982.2	0	1	0	4	2	0	0	2	5	2	0	1	2
AC008984.2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008985.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008992.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009005.2	5	4	9	14	23	9	1	10	34	45	3	6	14
AC009014.3	0	5	0	14	13	18	1	20	32	39	4	3	46
AC009065.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009095.4	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009110.1	0	1	1	0	0	1	0	0	0	0	0	0	0
AC009120.10	0	0	0	0	1	0	0	0	0	0	0	0	0
AC009120.11	0	0	0	0	1	0	0	0	1	0	0	0	1
AC009120.3	0	0	1	0	1	0	0	1	1	2	0	1	8
AC009120.4	0	0	0	1	0	0	0	0	0	0	0	1	0
AC009120.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009120.6	0	4	2	10	21	7	0	3	23	16	10	4	10
AC009120.8	0	0	1	0	0	0	0	0	0	0	0	0	0
AC009133.12	0	1	0	5	11	2	2	58	159	141	10	7	42
AC009133.15	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.17	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.21	0	0	0	0	2	1	0	2	2	3	2	0	0
AC009166.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009228.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009229.6	0	0	1	0	0	0	0	0	0	0	0	0	0
AC009237.8	1	0	0	3	0	1	0	1	8	3	1	0	3
AC009238.6	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009245.3	2	11	45	15	20	7	1	0	41	4	2	16	3
AC009262.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009264.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009276.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.2	0	1	0	1	0	0	0	0	0	0	0	0	2
AC009299.3	2	3	3	8	9	7	0	1	16	25	1	7	12
AC009302.2	0	1	2	0	3	0	0	0	4	0	0	0	3
AC009303.2	1	3	0	8	2	2	0	2	7	5	5	2	10
AC009303.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	0	3	1	3	10	2	0	0	4	5	0	6	2
AC009403.2	8	10	3	30	16	12	0	10	28	32	15	16	24
AC009404.2	3	3	3	3	5	2	0	4	6	6	0	1	4
AC009410.1	0	0	0	0	0	0	0	0	0	0	0	2	0
AC009413.2	1	0	0	1	2	0	0	0	0	2	0	0	1
AC009473.1	0	0	0	2	3	1	0	0	0	2	0	1	0
AC009474.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009480.3	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009487.6	0	0	0	1	0	0	0	0	1	0	0	0	0
AC009495.2	0	0	0	1	1	1	0	0	4	4	5	0	6
AC009495.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009495.4	0	0	0	0	0	0	0	0	1	4	0	0	0
AC009501.4	3	1	3	7	20	3	0	1	7	5	4	0	1
AC009502.1	0	0	0	0	0	0	0	0	2	0	0	0	0
AC009502.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009505.2	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009506.1	2	4	1	12	10	7	3	6	14	16	6	4	9
AC009542.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	2	0	0	0	0	0	0	0	0	0	0	0
AC009948.5	6	2	2	5	9	5	2	2	6	7	6	1	0
AC009948.7	0	6	4	2	2	1	0	0	11	4	1	1	0
AC009950.2	0	0	0	0	0	0	0	0	2	1	0	0	1
AC009961.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009961.3	1	0	0	4	5	2	0	2	8	9	3	2	3
AC009961.5	0	0	0	0	0	0	0	1	0	0	0	0	7
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	1
AC010127.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC010136.2	0	0	0	0	2	0	0	0	0	0	0	0	0
AC010148.1	0	0	0	0	0	1	0	1	1	0	0	1	0
AC010149.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0	0	6	2	2	0	0	2
AC010184.1	0	0	0	0	0	0	0	0	0	1	0	0	0
AC010226.4	4	0	0	0	8	4	3	1	0	4	0	2	1
AC010240.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	0	0	0	1	1	0	0	0	1	0	0	0	0
AC010468.1	0	1	21	7	10	0	0	0	10	10	0	4	3
AC010504.2	0	0	1	1	0	0	0	0	2	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010524.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010524.4	0	0	0	0	0	0	0	1	0	0	0	0	0
AC010525.4	0	0	0	0	0	0	0	0	1	1	0	0	0
AC010547.9	0	0	0	0	0	0	0	0	0	0	0	0	1
AC010641.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010642.1	0	0	0	0	0	0	0	0	2	2	0	0	0
AC010649.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010729.1	1	0	0	0	1	0	0	0	0	0	0	0	0
AC010729.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	1	0	0	0	0	0	0	2	0	3	1	0	9
AC010745.1	0	0	0	0	0	0	0	0	4	0	4	2	0
AC010746.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010761.10	0	2	0	0	0	0	0	0	9	0	0	0	0
AC010761.14	0	0	0	0	0	0	0	0	0	0	0	0	1
AC010761.6	0	0	0	0	1	0	0	0	0	2	0	0	0
AC010761.8	7	12	28	8	11	1	0	1	59	12	1	11	3
AC010761.9	0	0	0	0	1	0	0	0	0	0	0	1	0
AC010878.3	0	1	2	0	0	0	0	0	3	0	0	0	0
AC010880.1	0	1	0	0	1	0	0	0	0	0	0	0	0
AC010883.5	0	0	0	5	1	2	0	1	1	0	2	5	9
AC010884.1	0	0	0	1	1	3	0	0	0	2	0	0	0
AC010890.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010894.3	4	0	2	14	9	4	0	0	7	7	3	5	3
AC010894.4	0	0	0	0	0	0	0	0	1	0	0	0	0
AC010894.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010907.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010967.2	0	0	0	0	0	0	0	0	0	0	1	0	0
AC010974.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010976.2	0	1	0	0	1	0	0	0	2	0	0	0	0
AC010980.2	0	1	0	0	3	2	0	0	0	0	0	1	1
AC011043.1	2	2	27	23	26	10	1	3	12	21	2	34	10
AC011239.2	0	0	0	0	0	0	0	0	0	0	1	0	0
AC011288.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011290.4	0	0	1	0	2	1	0	1	2	0	0	1	1
AC011290.5	0	0	0	1	0	0	0	0	0	0	0	0	0
AC011294.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011298.2	0	2	1	11	16	1	0	5	7	2	1	3	23
AC011330.13	0	0	0	4	2	0	0	0	1	0	0	0	1
AC011330.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	1	0	0	0	0	1	0	0	0	0	0	0	1
AC011380.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011523.2	0	1	0	1	0	0	0	1	21	25	0	1	0
AC011524.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011525.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011551.3	0	0	0	0	1	0	0	0	2	0	0	1	0
AC011558.5	0	0	0	0	0	0	0	1	4	0	0	2	0
AC011718.2	0	0	0	0	0	0	0	0	2	0	0	1	0
AC011738.4	0	1	0	0	0	0	0	0	0	0	0	0	0
AC011742.3	0	0	0	0	1	1	0	1	0	1	0	0	0
AC011747.3	0	1	0	0	0	0	0	0	0	0	1	0	1
AC011747.4	1	1	0	0	0	0	0	1	4	10	1	0	6
AC011747.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011752.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011753.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC011754.1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC011893.3	0	0	0	0	1	0	0	0	0	0	0	1	0
AC011897.2	0	0	0	3	0	0	0	0	0	0	0	0	1
AC011899.9	0	0	1	0	0	0	0	0	0	1	1	1	3
AC011933.2	0	0	0	0	1	1	0	0	0	0	0	0	0
AC011995.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011997.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012005.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012066.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012074.2	0	0	1	1	0	0	0	1	0	0	0	0	0
AC012146.7	2	5	1	10	24	4	1	8	21	37	8	4	16
AC012307.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.20	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012354.8	10	2	2	3	6	2	0	1	9	17	1	6	5
AC012358.4	0	0	0	0	2	0	0	0	0	1	0	0	0
AC012358.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012358.8	0	1	0	3	0	1	0	4	1	12	4	0	4
AC012360.4	0	0	0	0	1	0	0	2	0	0	1	0	0
AC012360.6	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.13	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012368.1	0	0	0	0	0	0	0	0	0	0	1	0	0
AC012370.2	0	0	0	0	0	0	0	0	0	0	1	0	0
AC012442.5	0	1	0	0	0	0	0	0	0	0	0	0	2
AC012442.6	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012456.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012462.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC012462.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012462.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC012485.2	0	0	0	1	0	0	0	3	4	5	0	0	5
AC012499.1	0	0	0	0	3	0	0	0	0	0	0	0	0
AC012507.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012512.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012594.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012668.2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC013264.2	0	0	0	0	0	0	0	2	1	1	2	0	6
AC013267.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013268.3	0	0	1	0	0	0	0	1	0	0	0	1	0
AC013271.3	2	5	3	12	10	1	0	0	0	0	2	5	2
AC013275.2	0	0	0	1	1	0	0	0	0	0	0	0	3
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	1	0	0	0	0	0
AC013439.4	0	0	0	3	0	0	0	0	0	0	0	0	0
AC013460.1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC013461.1	35	24	12	136	74	44	1	24	72	48	36	68	48
AC013463.2	0	0	1	3	0	4	0	1	0	0	15	3	3
AC013470.6	0	0	1	0	0	0	0	0	0	2	0	0	0
AC013470.8	0	0	0	0	0	0	0	0	1	0	0	0	0
AC013472.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC013733.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.12	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.13	0	0	0	0	0	0	1	0	2	2	0	0	6
AC015849.14	0	0	1	0	0	0	0	0	0	0	1	1	0
AC015849.16	14	0	0	0	0	0	0	0	1	0	0	0	0
AC015849.19	0	0	0	0	0	0	0	0	1	0	0	0	0
AC015849.2	0	0	0	0	0	0	0	1	0	0	1	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015933.2	0	1	0	0	0	0	0	0	0	0	0	0	0
AC015936.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015969.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015971.2	0	0	0	0	2	0	0	0	4	0	0	0	0
AC015977.5	0	0	0	1	0	0	0	0	0	0	0	0	0
AC015987.1	0	0	0	0	0	0	1	0	1	0	0	0	0
AC016292.3	1	0	1	5	1	0	0	0	3	1	0	2	0
AC016549.1	0	0	0	2	0	1	0	0	2	5	0	1	1
AC016582.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016644.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC016683.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC016700.4	0	1	0	0	0	0	0	0	0	0	0	0	0
AC016700.5	2	1	2	10	4	7	0	2	2	9	0	0	2
AC016700.6	1	1	1	0	1	0	0	0	0	0	1	0	0
AC016710.1	2	0	0	0	0	0	0	0	0	0	0	0	0
AC016712.2	1	1	4	3	7	1	0	0	3	2	1	1	2
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016722.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016722.4	0	0	0	0	0	0	0	0	1	0	0	0	0
AC016734.2	1	29	22	5	6	3	1	0	30	28	3	5	13
AC016735.1	0	0	2	6	2	2	0	0	6	1	1	7	2
AC016735.2	8	0	0	0	0	0	0	0	1	0	0	0	0
AC016735.3	1	0	0	1	0	0	0	0	0	0	0	0	0
AC016738.3	0	1	0	0	0	0	0	0	0	0	0	0	0
AC016738.4	0	0	0	0	1	0	0	0	1	0	0	0	0
AC016739.2	128	150	411	279	291	139	6	28	395	344	55	270	187
AC016745.3	0	0	0	1	0	0	0	0	0	0	0	0	0
AC016747.3	5	2	6	18	18	4	0	1	1	1	3	2	3
AC016757.3	1	0	0	0	1	1	0	0	0	0	0	0	1
AC016768.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.7	1	0	1	1	0	0	0	12	24	12	4	1	1
AC016894.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016907.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016910.1	0	0	0	0	0	1	0	1	0	0	0	0	0
AC016912.3	9	0	0	0	0	0	0	0	0	0	0	0	0
AC016995.3	0	0	0	1	0	0	0	0	0	0	0	0	1
AC017002.1	1	0	0	0	1	0	0	1	0	0	0	0	0
AC017002.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017006.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017060.1	0	0	14	6	4	0	0	1	0	0	0	1	0
AC017074.2	0	0	0	0	0	0	0	6	3	0	0	0	0
AC017079.4	0	0	1	1	1	0	0	0	0	0	0	0	0
AC017080.1	0	0	0	2	0	0	0	0	0	0	0	0	0
AC017101.10	0	0	0	0	1	0	0	0	0	0	0	0	0
